Topic	Indicator	ID
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - All Social Insurance -rural	per_si_allsi.ben_q3_rur
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - All Social Insurance	per_si_allsi.ben_q3_tot
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - All Social Insurance -urban	per_si_allsi.ben_q3_urb
Social Protection & Labor	Benefits incidence in 4th quintile (%) - All Social Insurance (preT)	per_si_allsi.ben_q4_preT_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - All Social Insurance -rural	per_si_allsi.ben_q4_rur
Social Protection & Labor	Benefits incidence in 4th quintile (%) - All Social Insurance	per_si_allsi.ben_q4_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - All Social Insurance -urban	per_si_allsi.ben_q4_urb
Social Protection & Labor	Benefits incidence in richest quintile (%) - All Social Insurance (preT)	per_si_allsi.ben_q5_preT_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - All Social Insurance -rural	per_si_allsi.ben_q5_rur
Social Protection & Labor	Benefits incidence in richest quintile (%) - All Social Insurance	per_si_allsi.ben_q5_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - All Social Insurance -urban	per_si_allsi.ben_q5_urb
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - All Social Insurance  (preT)	per_si_allsi.bry_ep_preT_tot
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - All Social Insurance	per_si_allsi.bry_ep_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - All Social Insurance (preT)	per_si_allsi.bry_q1_preT_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - All Social Insurance -rural	per_si_allsi.bry_q1_rur
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - All Social Insurance	per_si_allsi.bry_q1_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - All Social Insurance -urban	per_si_allsi.bry_q1_urb
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - All Social Insurance (preT)	per_si_allsi.bry_q2_preT_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - All Social Insurance -rural	per_si_allsi.bry_q2_rur
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - All Social Insurance	per_si_allsi.bry_q2_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - All Social Insurance -urban	per_si_allsi.bry_q2_urb
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - All Social Insurance (preT)	per_si_allsi.bry_q3_preT_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - All Social Insurance -rural	per_si_allsi.bry_q3_rur
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - All Social Insurance	per_si_allsi.bry_q3_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - All Social Insurance -urban	per_si_allsi.bry_q3_urb
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - All Social Insurance (preT)	per_si_allsi.bry_q4_preT_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - All Social Insurance -rural	per_si_allsi.bry_q4_rur
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - All Social Insurance	per_si_allsi.bry_q4_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - All Social Insurance -urban	per_si_allsi.bry_q4_urb
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - All Social Insurance (preT)	per_si_allsi.bry_q5_preT_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - All Social Insurance -rural	per_si_allsi.bry_q5_rur
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - All Social Insurance	per_si_allsi.bry_q5_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - All Social Insurance -urban	per_si_allsi.bry_q5_urb
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_allsi.cba_ep_preT_tot
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance -extreme poor (<$1.25 a day)	per_si_allsi.cba_ep_tot
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance -poorest quintile (preT)	per_si_allsi.cba_q1_preT_tot
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance -poorest quintile -rural	per_si_allsi.cba_q1_rur
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance -poorest quintile	per_si_allsi.cba_q1_tot
Social Protection & Labor	Benefit-cost ratio -  All Social Insurance - poorest quintile -urban	per_si_allsi.cba_q1_urb
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - All Social Insurance  (preT)	per_si_allsi.cov_ep_preT_tot
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - All Social Insurance	per_si_allsi.cov_ep_tot
Social Protection & Labor	Coverage (%) - All Social Insurance (preT)	per_si_allsi.cov_pop_preT_tot
Social Protection & Labor	Coverage (%) - All Social Insurance -rural	per_si_allsi.cov_pop_rur
Social Protection & Labor	Coverage (%) - All Social Insurance	per_si_allsi.cov_pop_tot
Social Protection & Labor	Coverage (%) - All Social Insurance -urban	per_si_allsi.cov_pop_urb
Social Protection & Labor	Coverage in poorest quintile (%) - All Social Insurance (preT)	per_si_allsi.cov_q1_preT_tot
Social Protection & Labor	Coverage in poorest quintile (%) - All Social Insurance -rural	per_si_allsi.cov_q1_rur
Social Protection & Labor	Coverage in poorest quintile (%) - All Social Insurance	per_si_allsi.cov_q1_tot
Social Protection & Labor	Coverage in poorest quintile (%) - All Social Insurance -urban	per_si_allsi.cov_q1_urb
Social Protection & Labor	Coverage in 2nd quintile (%) - All Social Insurance (preT)	per_si_allsi.cov_q2_preT_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - All Social Insurance -rural	per_si_allsi.cov_q2_rur
Social Protection & Labor	Coverage in 2nd quintile (%) - All Social Insurance	per_si_allsi.cov_q2_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - All Social Insurance -urban	per_si_allsi.cov_q2_urb
Social Protection & Labor	Coverage in 3rd quintile (%) - All Social Insurance (preT)	per_si_allsi.cov_q3_preT_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - All Social Insurance -rural	per_si_allsi.cov_q3_rur
Social Protection & Labor	Coverage in 3rd quintile (%) - All Social Insurance	per_si_allsi.cov_q3_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - All Social Insurance -urban	per_si_allsi.cov_q3_urb
Social Protection & Labor	Coverage in 4th quintile (%) - All Social Insurance (preT)	per_si_allsi.cov_q4_preT_tot
Social Protection & Labor	Coverage in 4th quintile (%) - All Social Insurance -rural	per_si_allsi.cov_q4_rur
Social Protection & Labor	Coverage in 4th quintile (%) - All Social Insurance	per_si_allsi.cov_q4_tot
Social Protection & Labor	Coverage in 4th quintile (%) - All Social Insurance -urban	per_si_allsi.cov_q4_urb
Social Protection & Labor	Coverage in richest quintile (%) - All Social Insurance (preT)	per_si_allsi.cov_q5_preT_tot
Social Protection & Labor	Coverage in richest quintile (%) - All Social Insurance -rural	per_si_allsi.cov_q5_rur
Social Protection & Labor	Coverage in richest quintile (%) - All Social Insurance	per_si_allsi.cov_q5_tot
Social Protection & Labor	Coverage in richest quintile (%) - All Social Insurance -urban	per_si_allsi.cov_q5_urb
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_allsi_gini_ep_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day)	per_si_allsi_gini_ep_tot
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance -poorest quintile (preT)	per_si_allsi_gini_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance -poorest quintile -rural	per_si_allsi_gini_rur
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance -poorest quintile	per_si_allsi_gini_tot
Social Protection & Labor	Gini inequality reduction (%) -  All Social Insurance - poorest quintile -urban	per_si_allsi_gini_urb
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_allsi_p0_ep_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day)	per_si_allsi_p0_ep_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance -poorest quintile (preT)	per_si_allsi_p0_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance -poorest quintile -rural	per_si_allsi_p0_rur
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance -poorest quintile	per_si_allsi_p0_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  All Social Insurance - poorest quintile -urban	per_si_allsi_p0_urb
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_allsi_p1_ep_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance -extreme poor (<$1.25 a day)	per_si_allsi_p1_ep_tot
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance -poorest quintile (preT)	per_si_allsi_p1_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance -poorest quintile -rural	per_si_allsi_p1_rur
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance -poorest quintile	per_si_allsi_p1_tot
Social Protection & Labor	Poverty Gap reduction (%) -  All Social Insurance - poorest quintile -urban	per_si_allsi_p1_urb
Social Protection & Labor	Adequacy of benefits in extreme poor (<$1.25 a day) (%) - Old Age Contributory  (preT)	per_si_oa.adq_ep_preT_tot
Social Protection & Labor	Adequacy of benefits in extreme poor (<$1.25 a day) (%) - Old Age Contributory	per_si_oa.adq_ep_tot
Social Protection & Labor	Adequacy of benefits (%) - Old Age Contributory (preT)	per_si_oa.adq_pop_preT_tot
Social Protection & Labor	Adequacy of benefits (%) - Old Age Contributory -rural	per_si_oa.adq_pop_rur
Social Protection & Labor	Adequacy of benefits (%) - Old Age Contributory	per_si_oa.adq_pop_tot
Social Protection & Labor	Adequacy of benefits (%) - Old Age Contributory -urban	per_si_oa.adq_pop_urb
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Old Age Contributory (preT)	per_si_oa.adq_q1_preT_tot
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Old Age Contributory -rural	per_si_oa.adq_q1_rur
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Old Age Contributory	per_si_oa.adq_q1_tot
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Old Age Contributory -urban	per_si_oa.adq_q1_urb
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Old Age Contributory (preT)	per_si_oa.adq_q2_preT_tot
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Old Age Contributory -rural	per_si_oa.adq_q2_rur
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Old Age Contributory	per_si_oa.adq_q2_tot
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Old Age Contributory -urban	per_si_oa.adq_q2_urb
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Old Age Contributory (preT)	per_si_oa.adq_q3_preT_tot
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Old Age Contributory -rural	per_si_oa.adq_q3_rur
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Old Age Contributory	per_si_oa.adq_q3_tot
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Old Age Contributory -urban	per_si_oa.adq_q3_urb
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Old Age Contributory (preT)	per_si_oa.adq_q4_preT_tot
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Old Age Contributory -rural	per_si_oa.adq_q4_rur
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Old Age Contributory	per_si_oa.adq_q4_tot
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Old Age Contributory -urban	per_si_oa.adq_q4_urb
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Old Age Contributory (preT)	per_si_oa.adq_q5_preT_tot
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Old Age Contributory -rural	per_si_oa.adq_q5_rur
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Old Age Contributory	per_si_oa.adq_q5_tot
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Old Age Contributory -urban	per_si_oa.adq_q5_urb
Social Protection & Labor	Average per capita transfer held by extreme poor (<$1.25 a day) - Old Age Contributory  (preT)	per_si_oa.avt_ep_preT_tot
Social Protection & Labor	Average per capita transfer held by extreme poor (<$1.25 a day) - Old Age Contributory	per_si_oa.avt_ep_tot
Social Protection & Labor	Average per capita transfer - Old Age Contributory (preT)	per_si_oa.avt_pop_preT_tot
Social Protection & Labor	Average per capita transfer - Old Age Contributory -rural	per_si_oa.avt_pop_rur
Social Protection & Labor	Average per capita transfer - Old Age Contributory	per_si_oa.avt_pop_tot
Social Protection & Labor	Average per capita transfer - Old Age Contributory -urban	per_si_oa.avt_pop_urb
Social Protection & Labor	Average per capita transfer held by poorest quintile - Old Age Contributory (preT)	per_si_oa.avt_q1_preT_tot
Social Protection & Labor	Average per capita transfer held by poorest quintile - Old Age Contributory -rural	per_si_oa.avt_q1_rur
Social Protection & Labor	Average per capita transfer held by poorest quintile - Old Age Contributory	per_si_oa.avt_q1_tot
Social Protection & Labor	Average per capita transfer held by poorest quintile - Old Age Contributory -urban	per_si_oa.avt_q1_urb
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Old Age Contributory (preT)	per_si_oa.avt_q2_preT_tot
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Old Age Contributory -rural	per_si_oa.avt_q2_rur
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Old Age Contributory	per_si_oa.avt_q2_tot
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Old Age Contributory -urban	per_si_oa.avt_q2_urb
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Old Age Contributory (preT)	per_si_oa.avt_q3_preT_tot
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Old Age Contributory -rural	per_si_oa.avt_q3_rur
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Old Age Contributory	per_si_oa.avt_q3_tot
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Old Age Contributory -urban	per_si_oa.avt_q3_urb
Social Protection & Labor	Average per capita transfer held by 4th quintile - Old Age Contributory (preT)	per_si_oa.avt_q4_preT_tot
Social Protection & Labor	Average per capita transfer held by 4th quintile - Old Age Contributory -rural	per_si_oa.avt_q4_rur
Social Protection & Labor	Average per capita transfer held by 4th quintile - Old Age Contributory	per_si_oa.avt_q4_tot
Social Protection & Labor	Average per capita transfer held by 4th quintile - Old Age Contributory -urban	per_si_oa.avt_q4_urb
Social Protection & Labor	Average per capita transfer held by richest quintile - Old Age Contributory (preT)	per_si_oa.avt_q5_preT_tot
Social Protection & Labor	Average per capita transfer held by richest quintile - Old Age Contributory -rural	per_si_oa.avt_q5_rur
Social Protection & Labor	Average per capita transfer held by richest quintile - Old Age Contributory	per_si_oa.avt_q5_tot
Social Protection & Labor	Average per capita transfer held by richest quintile - Old Age Contributory -urban	per_si_oa.avt_q5_urb
Social Protection & Labor	Benefits incidence in extreme poor (<$1.25 a day) (%) - Old Age Contributory  (preT)	per_si_oa.ben_ep_preT_tot
Social Protection & Labor	Benefits incidence in extreme poor (<$1.25 a day) (%) - Old Age Contributory	per_si_oa.ben_ep_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Old Age Contributory (preT)	per_si_oa.ben_q1_preT_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Old Age Contributory -rural	per_si_oa.ben_q1_rur
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Old Age Contributory	per_si_oa.ben_q1_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Old Age Contributory -urban	per_si_oa.ben_q1_urb
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Old Age Contributory (preT)	per_si_oa.ben_q2_preT_tot
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Old Age Contributory -rural	per_si_oa.ben_q2_rur
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Old Age Contributory	per_si_oa.ben_q2_tot
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Old Age Contributory -urban	per_si_oa.ben_q2_urb
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Old Age Contributory (preT)	per_si_oa.ben_q3_preT_tot
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Old Age Contributory -rural	per_si_oa.ben_q3_rur
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Old Age Contributory	per_si_oa.ben_q3_tot
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Old Age Contributory -urban	per_si_oa.ben_q3_urb
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Old Age Contributory (preT)	per_si_oa.ben_q4_preT_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Old Age Contributory -rural	per_si_oa.ben_q4_rur
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Old Age Contributory	per_si_oa.ben_q4_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Old Age Contributory -urban	per_si_oa.ben_q4_urb
Social Protection & Labor	Benefits incidence in richest quintile (%) - Old Age Contributory (preT)	per_si_oa.ben_q5_preT_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - Old Age Contributory -rural	per_si_oa.ben_q5_rur
Social Protection & Labor	Benefits incidence in richest quintile (%) - Old Age Contributory	per_si_oa.ben_q5_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - Old Age Contributory -urban	per_si_oa.ben_q5_urb
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - Old Age Contributory  (preT)	per_si_oa.bry_ep_preT_tot
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - Old Age Contributory	per_si_oa.bry_ep_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Old Age Contributory (preT)	per_si_oa.bry_q1_preT_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Old Age Contributory -rural	per_si_oa.bry_q1_rur
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Old Age Contributory	per_si_oa.bry_q1_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Old Age Contributory -urban	per_si_oa.bry_q1_urb
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Old Age Contributory (preT)	per_si_oa.bry_q2_preT_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Old Age Contributory -rural	per_si_oa.bry_q2_rur
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Old Age Contributory	per_si_oa.bry_q2_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Old Age Contributory -urban	per_si_oa.bry_q2_urb
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Old Age Contributory (preT)	per_si_oa.bry_q3_preT_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Old Age Contributory -rural	per_si_oa.bry_q3_rur
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Old Age Contributory	per_si_oa.bry_q3_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Old Age Contributory -urban	per_si_oa.bry_q3_urb
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Old Age Contributory (preT)	per_si_oa.bry_q4_preT_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Old Age Contributory -rural	per_si_oa.bry_q4_rur
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Old Age Contributory	per_si_oa.bry_q4_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Old Age Contributory -urban	per_si_oa.bry_q4_urb
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Old Age Contributory (preT)	per_si_oa.bry_q5_preT_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Old Age Contributory -rural	per_si_oa.bry_q5_rur
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Old Age Contributory	per_si_oa.bry_q5_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Old Age Contributory -urban	per_si_oa.bry_q5_urb
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory -extreme poor (<$1.25 a day) (preT)	per_si_oa.cba_ep_preT_tot
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory -extreme poor (<$1.25 a day)	per_si_oa.cba_ep_tot
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory -poorest quintile (preT)	per_si_oa.cba_q1_preT_tot
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory -poorest quintile -rural	per_si_oa.cba_q1_rur
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory -poorest quintile	per_si_oa.cba_q1_tot
Social Protection & Labor	Benefit-cost ratio -  Old Age Contributory - poorest quintile -urban	per_si_oa.cba_q1_urb
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - Old Age Contributory  (preT)	per_si_oa.cov_ep_preT_tot
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - Old Age Contributory	per_si_oa.cov_ep_tot
Social Protection & Labor	Coverage (%) - Old Age Contributory (preT)	per_si_oa.cov_pop_preT_tot
Social Protection & Labor	Coverage (%) - Old Age Contributory -rural	per_si_oa.cov_pop_rur
Social Protection & Labor	Coverage (%) - Old Age Contributory	per_si_oa.cov_pop_tot
Social Protection & Labor	Coverage (%) - Old Age Contributory -urban	per_si_oa.cov_pop_urb
Social Protection & Labor	Coverage in poorest quintile (%) - Old Age Contributory (preT)	per_si_oa.cov_q1_preT_tot
Social Protection & Labor	Coverage in poorest quintile (%) - Old Age Contributory -rural	per_si_oa.cov_q1_rur
Social Protection & Labor	Coverage in poorest quintile (%) - Old Age Contributory	per_si_oa.cov_q1_tot
Social Protection & Labor	Coverage in poorest quintile (%) - Old Age Contributory -urban	per_si_oa.cov_q1_urb
Social Protection & Labor	Coverage in 2nd quintile (%) - Old Age Contributory (preT)	per_si_oa.cov_q2_preT_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - Old Age Contributory -rural	per_si_oa.cov_q2_rur
Social Protection & Labor	Coverage in 2nd quintile (%) - Old Age Contributory	per_si_oa.cov_q2_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - Old Age Contributory -urban	per_si_oa.cov_q2_urb
Social Protection & Labor	Coverage in 3rd quintile (%) - Old Age Contributory (preT)	per_si_oa.cov_q3_preT_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - Old Age Contributory -rural	per_si_oa.cov_q3_rur
Social Protection & Labor	Coverage in 3rd quintile (%) - Old Age Contributory	per_si_oa.cov_q3_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - Old Age Contributory -urban	per_si_oa.cov_q3_urb
Social Protection & Labor	Coverage in 4th quintile (%) - Old Age Contributory (preT)	per_si_oa.cov_q4_preT_tot
Social Protection & Labor	Coverage in 4th quintile (%) - Old Age Contributory -rural	per_si_oa.cov_q4_rur
Social Protection & Labor	Coverage in 4th quintile (%) - Old Age Contributory	per_si_oa.cov_q4_tot
Social Protection & Labor	Coverage in 4th quintile (%) - Old Age Contributory -urban	per_si_oa.cov_q4_urb
Social Protection & Labor	Coverage in richest quintile (%) - Old Age Contributory (preT)	per_si_oa.cov_q5_preT_tot
Social Protection & Labor	Coverage in richest quintile (%) - Old Age Contributory -rural	per_si_oa.cov_q5_rur
Social Protection & Labor	Coverage in richest quintile (%) - Old Age Contributory	per_si_oa.cov_q5_tot
Social Protection & Labor	Coverage in richest quintile (%) - Old Age Contributory -urban	per_si_oa.cov_q5_urb
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day) (preT)	per_si_oa_gini_ep_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day)	per_si_oa_gini_ep_tot
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory -poorest quintile (preT)	per_si_oa_gini_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory -poorest quintile -rural	per_si_oa_gini_rur
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory -poorest quintile	per_si_oa_gini_tot
Social Protection & Labor	Gini inequality reduction (%) -  Old Age Contributory - poorest quintile -urban	per_si_oa_gini_urb
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day) (preT)	per_si_oa_p0_ep_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day)	per_si_oa_p0_ep_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory -poorest quintile (preT)	per_si_oa_p0_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory -poorest quintile -rural	per_si_oa_p0_rur
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory -poorest quintile	per_si_oa_p0_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Old Age Contributory - poorest quintile -urban	per_si_oa_p0_urb
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day) (preT)	per_si_oa_p1_ep_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory -extreme poor (<$1.25 a day)	per_si_oa_p1_ep_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory -poorest quintile (preT)	per_si_oa_p1_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory -poorest quintile -rural	per_si_oa_p1_rur
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory -poorest quintile	per_si_oa_p1_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Old Age Contributory - poorest quintile -urban	per_si_oa_p1_urb
Social Protection & Labor	Adequacy of benefits in extreme poor (<$1.25 a day) (%) - Other Social Insurance  (preT)	per_si_ss.adq_ep_preT_tot
Social Protection & Labor	Adequacy of benefits in extreme poor (<$1.25 a day) (%) - Other Social Insurance	per_si_ss.adq_ep_tot
Social Protection & Labor	Adequacy of benefits (%) - Other Social Insurance (preT)	per_si_ss.adq_pop_preT_tot
Social Protection & Labor	Adequacy of benefits (%) - Other Social Insurance -rural	per_si_ss.adq_pop_rur
Social Protection & Labor	Adequacy of benefits (%) - Other Social Insurance	per_si_ss.adq_pop_tot
Social Protection & Labor	Adequacy of benefits (%) - Other Social Insurance -urban	per_si_ss.adq_pop_urb
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Other Social Insurance (preT)	per_si_ss.adq_q1_preT_tot
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Other Social Insurance -rural	per_si_ss.adq_q1_rur
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Other Social Insurance	per_si_ss.adq_q1_tot
Social Protection & Labor	Adequacy of benefits in poorest quintile (%) - Other Social Insurance -urban	per_si_ss.adq_q1_urb
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Other Social Insurance (preT)	per_si_ss.adq_q2_preT_tot
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Other Social Insurance -rural	per_si_ss.adq_q2_rur
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Other Social Insurance	per_si_ss.adq_q2_tot
Social Protection & Labor	Adequacy of benefits in 2nd quintile (%) - Other Social Insurance -urban	per_si_ss.adq_q2_urb
